id,formation_energy_ev_natom,bandgap_energy_ev
1,0.18804067814442837,1.538564128459333
2,0.06928995877163757,3.740695452052522
3,0.16673608058143463,3.4947737437298994
4,0.027765053195697442,3.0572912313731377
5,0.13885144386155224,1.5065178615011292
6,0.07126286116761849,4.380016051433376
7,0.06770756491327345,3.238672336198305
8,0.12093492630816272,2.042850586517465
9,0.061236909515614224,2.6696877334967355
10,0.23865365471284417,2.9471194607313396
11,0.19155755017974796,1.8220536737885418
12,0.10693345533312981,2.710317443175949
13,0.32420988645827853,1.0087327663630798
14,0.16766184298891407,1.9107176710190044
15,0.0613079059452033,0.9603899065667605
16,0.2502966528279884,3.5540833864525236
17,0.21067630920996994,1.6800564657142294
18,0.21468488528301966,2.4190606837853315
19,0.3756112824654525,1.3115988808618
20,0.18505831723061417,1.4041118171642877
21,0.08510864496886783,1.8874541866142516
22,0.15201057036398202,2.8704159235974136
23,0.1709839774050752,1.727028975097554
24,0.17234195439651878,3.1302827667611526
25,0.02595808956149348,2.6705746625780487
26,0.14925717569728314,0.9502430043598329
27,0.2509980035287158,1.3600289062593114
28,0.21929825275830317,1.851530655396334
29,0.1151281864516649,1.189877323969223
30,0.22845536456185367,1.8982320753844624
31,0.24170332067884415,1.0840385607900096
32,0.1435313412640593,1.9328535673310414
33,0.11417333503454685,1.4980024893560802
34,0.18428249500997262,1.8014165562228786
35,0.040435301037890836,0.9469990515630147
36,0.21102209931023896,0.8464614598906461
37,0.1660704595460487,3.6785680577711437
38,0.14302805248954864,1.4421257187676186
39,0.24325517578696854,2.0312102749237972
40,0.10484162681779541,3.36645158177251
41,0.057465405937975333,3.899642805525912
42,0.15533340441412613,3.171637818958576
43,0.057465405937975333,3.899642805525912
44,0.19505599374608074,1.33079740218732
45,0.293768877829635,0.6762289763637439
46,0.028243716996962265,3.8018028449626344
47,0.20628807435457164,1.905836948380892
48,0.256684762762196,1.9941371779877368
49,0.22577629391944032,3.473312539629153
50,0.11919066277097379,1.2372298043202332
51,0.13687665615637035,2.1288672347792437
52,0.09907322728212797,1.6471279877127123
53,0.23223897965321938,1.6433421156541543
54,0.23851292434012827,2.682760101751311
55,0.13476496661019488,2.6917824418463105
56,0.2768838788670618,0.4967327817091296
57,0.2108431972564031,2.3366659727656485
58,0.25907398128017056,2.3742242267796847
59,0.19284783552225626,0.9715017853941044
60,0.14028251987936935,2.792635668628109
61,0.2752031005883422,0.49353099508279197
62,0.18191789355367272,1.6783513016357987
63,0.3296495645597648,1.7959659928692533
64,0.2287971549013763,3.2101425817206213
65,0.34259712571370216,1.0590770407027188
